Actif;Date;Open
RTO.L;03/02/2004;196
RTO.L;02/02/2004;197
RTO.L;30/01/2004;196
RTO.L;29/01/2004;195
RTO.L;28/01/2004;195,75
RTO.L;27/01/2004;195
RTO.L;26/01/2004;192,25
RTO.L;23/01/2004;194,5
RTO.L;22/01/2004;197,75
RTO.L;21/01/2004;196,5
RTO.L;20/01/2004;195,5
RTO.L;19/01/2004;197
RTO.L;16/01/2004;193,25
RTO.L;15/01/2004;194,5
RTO.L;14/01/2004;190,25
RTO.L;13/01/2004;185,5
RTO.L;12/01/2004;190
RTO.L;09/01/2004;189,25
RTO.L;08/01/2004;190,75
RTO.L;07/01/2004;200
RTO.L;06/01/2004;193
RTO.L;05/01/2004;190,25
RTO.L;02/01/2004;196
RTO.L;01/01/2004;190
RTO.L;31/12/2003;189,75
RTO.L;30/12/2003;189
RTO.L;29/12/2003;188
RTO.L;26/12/2003;188,5
RTO.L;25/12/2003;188,5
RTO.L;24/12/2003;188,5
RTO.L;23/12/2003;187,5
RTO.L;22/12/2003;186
RTO.L;19/12/2003;190
RTO.L;18/12/2003;194
RTO.L;17/12/2003;195,75
RTO.L;16/12/2003;190,5
RTO.L;15/12/2003;192
RTO.L;12/12/2003;193,5
RTO.L;11/12/2003;197,5
RTO.L;10/12/2003;198
RTO.L;09/12/2003;203,75
RTO.L;08/12/2003;204,75
RTO.L;05/12/2003;204,5
RTO.L;04/12/2003;202
RTO.L;03/12/2003;206,25
RTO.L;02/12/2003;218
RTO.L;01/12/2003;218,5
RTO.L;28/11/2003;217,5
RTO.L;27/11/2003;225
RTO.L;26/11/2003;224,75
RTO.L;25/11/2003;222
RTO.L;24/11/2003;222
RTO.L;21/11/2003;221,25
RTO.L;20/11/2003;224
RTO.L;19/11/2003;224,25
RTO.L;18/11/2003;221,5
RTO.L;17/11/2003;220,75
RTO.L;14/11/2003;224,5
RTO.L;13/11/2003;225,75
RTO.L;12/11/2003;228,5
RTO.L;11/11/2003;230,5
RTO.L;10/11/2003;227
RTO.L;07/11/2003;229
RTO.L;06/11/2003;228,75
RTO.L;05/11/2003;225,75
RTO.L;04/11/2003;223
RTO.L;03/11/2003;226
RTO.L;31/10/2003;225
RTO.L;30/10/2003;223,5
RTO.L;29/10/2003;220,5
RTO.L;28/10/2003;219,5
RTO.L;27/10/2003;221
RTO.L;24/10/2003;220,5
RTO.L;23/10/2003;219
RTO.L;22/10/2003;222
RTO.L;21/10/2003;228
RTO.L;20/10/2003;225,25
RTO.L;17/10/2003;226
RTO.L;16/10/2003;221,5
RTO.L;15/10/2003;204,25
RTO.L;14/10/2003;222
RTO.L;13/10/2003;217
RTO.L;10/10/2003;219,5
RTO.L;09/10/2003;219
RTO.L;08/10/2003;218,25
RTO.L;07/10/2003;214,25
RTO.L;06/10/2003;212,25
RTO.L;03/10/2003;207
RTO.L;02/10/2003;211
RTO.L;01/10/2003;210,75
RTO.L;30/09/2003;214,5
RTO.L;29/09/2003;216
RTO.L;26/09/2003;217,75
RTO.L;25/09/2003;215
RTO.L;24/09/2003;215,25
RTO.L;23/09/2003;214
RTO.L;22/09/2003;212
RTO.L;19/09/2003;215
RTO.L;18/09/2003;214,25
RTO.L;17/09/2003;219
RTO.L;16/09/2003;211
RTO.L;15/09/2003;211
RTO.L;12/09/2003;212,5
RTO.L;11/09/2003;214
RTO.L;10/09/2003;215,25
RTO.L;09/09/2003;218
RTO.L;08/09/2003;218
RTO.L;05/09/2003;218,5
RTO.L;04/09/2003;224,25
RTO.L;03/09/2003;213,75
RTO.L;02/09/2003;211,75
RTO.L;01/09/2003;213
RTO.L;29/08/2003;207,5
RTO.L;28/08/2003;206
RTO.L;27/08/2003;199
RTO.L;26/08/2003;200
RTO.L;25/08/2003;200,5
RTO.L;22/08/2003;199
RTO.L;21/08/2003;200,75
RTO.L;20/08/2003;196
RTO.L;19/08/2003;194
RTO.L;18/08/2003;191
RTO.L;15/08/2003;190,25
RTO.L;14/08/2003;188,5
RTO.L;13/08/2003;188,5
RTO.L;12/08/2003;187
RTO.L;11/08/2003;190
RTO.L;08/08/2003;187
RTO.L;07/08/2003;188,75
RTO.L;06/08/2003;187,5
RTO.L;05/08/2003;189,75
RTO.L;04/08/2003;190,75
RTO.L;01/08/2003;189,75
RTO.L;31/07/2003;192,75
RTO.L;30/07/2003;189,25
RTO.L;29/07/2003;188,5
RTO.L;28/07/2003;184,5
RTO.L;25/07/2003;182,75
RTO.L;24/07/2003;183,75
RTO.L;23/07/2003;186
RTO.L;22/07/2003;188,25
RTO.L;21/07/2003;184
RTO.L;18/07/2003;186,5
RTO.L;17/07/2003;187,75
RTO.L;16/07/2003;193
RTO.L;15/07/2003;197,25
RTO.L;14/07/2003;196
RTO.L;11/07/2003;192
RTO.L;10/07/2003;194,5
RTO.L;09/07/2003;194
RTO.L;08/07/2003;191,5
RTO.L;07/07/2003;191,75
RTO.L;04/07/2003;193
RTO.L;03/07/2003;188,75
RTO.L;02/07/2003;188,25
RTO.L;01/07/2003;187,5
RTO.L;30/06/2003;191
RTO.L;27/06/2003;188,5
RTO.L;26/06/2003;184,5
RTO.L;25/06/2003;186
RTO.L;24/06/2003;185,75
RTO.L;23/06/2003;187,5
RTO.L;20/06/2003;189
RTO.L;19/06/2003;191,5
RTO.L;18/06/2003;196
RTO.L;17/06/2003;197
RTO.L;16/06/2003;195
RTO.L;13/06/2003;195
RTO.L;12/06/2003;196,25
RTO.L;11/06/2003;191
RTO.L;10/06/2003;189
RTO.L;09/06/2003;193,5
RTO.L;06/06/2003;194,5
RTO.L;05/06/2003;191
RTO.L;04/06/2003;188,5
RTO.L;03/06/2003;180
RTO.L;02/06/2003;183,5
RTO.L;30/05/2003;180
RTO.L;29/05/2003;183
RTO.L;28/05/2003;194
RTO.L;27/05/2003;189
RTO.L;26/05/2003;183,25
RTO.L;23/05/2003;183,25
RTO.L;22/05/2003;188
RTO.L;21/05/2003;186
RTO.L;20/05/2003;184,5
RTO.L;19/05/2003;184,5
RTO.L;16/05/2003;184,75
RTO.L;15/05/2003;182,25
RTO.L;14/05/2003;180
RTO.L;13/05/2003;180
RTO.L;12/05/2003;183
RTO.L;09/05/2003;181
RTO.L;08/05/2003;179
RTO.L;07/05/2003;186,25
RTO.L;06/05/2003;186,25
RTO.L;05/05/2003;184,75
RTO.L;02/05/2003;184,75
RTO.L;01/05/2003;185,25
RTO.L;30/04/2003;187
RTO.L;29/04/2003;187
RTO.L;28/04/2003;186,5
RTO.L;25/04/2003;184,75
RTO.L;24/04/2003;186
RTO.L;23/04/2003;189,75
RTO.L;22/04/2003;188,25
RTO.L;21/04/2003;189,5
RTO.L;18/04/2003;189,5
RTO.L;17/04/2003;189,5
RTO.L;16/04/2003;189
RTO.L;15/04/2003;189
RTO.L;14/04/2003;187,5
RTO.L;11/04/2003;183,5
RTO.L;10/04/2003;184,5
RTO.L;09/04/2003;180,75
RTO.L;08/04/2003;181,5
RTO.L;07/04/2003;184,5
RTO.L;04/04/2003;178,25
RTO.L;03/04/2003;178
RTO.L;02/04/2003;173
RTO.L;01/04/2003;175,5
RTO.L;31/03/2003;174
RTO.L;28/03/2003;173,75
RTO.L;27/03/2003;174,5
RTO.L;26/03/2003;176
RTO.L;25/03/2003;175,25
RTO.L;24/03/2003;175
RTO.L;21/03/2003;175,5
RTO.L;20/03/2003;175,5
RTO.L;19/03/2003;174,25
RTO.L;18/03/2003;172,5
RTO.L;17/03/2003;172
RTO.L;14/03/2003;167,25
RTO.L;13/03/2003;160,5
RTO.L;12/03/2003;155,5
RTO.L;11/03/2003;167,5
RTO.L;10/03/2003;170
RTO.L;07/03/2003;172
RTO.L;06/03/2003;179,5
RTO.L;05/03/2003;185,75
RTO.L;04/03/2003;183,5
RTO.L;03/03/2003;180,75
RTO.L;28/02/2003;182,75
RTO.L;27/02/2003;176
RTO.L;26/02/2003;177,25
RTO.L;25/02/2003;175
RTO.L;24/02/2003;181,25
RTO.L;21/02/2003;187,75
RTO.L;20/02/2003;181,5
RTO.L;19/02/2003;175,5
RTO.L;18/02/2003;180
RTO.L;17/02/2003;189
RTO.L;14/02/2003;177,5
RTO.L;13/02/2003;180
RTO.L;12/02/2003;179,5
RTO.L;11/02/2003;186
RTO.L;10/02/2003;183,5
RTO.L;07/02/2003;188
RTO.L;06/02/2003;187
RTO.L;05/02/2003;195
RTO.L;04/02/2003;191,5
RTO.L;03/02/2003;202
RTO.L;31/01/2003;196,75
RTO.L;30/01/2003;194
RTO.L;29/01/2003;186,25
RTO.L;28/01/2003;186,5
RTO.L;27/01/2003;187
RTO.L;24/01/2003;183,5
RTO.L;23/01/2003;182,5
RTO.L;22/01/2003;189,75
RTO.L;21/01/2003;192,25
RTO.L;20/01/2003;195,75
RTO.L;17/01/2003;194
RTO.L;16/01/2003;200,25
RTO.L;15/01/2003;203
RTO.L;14/01/2003;203,5
RTO.L;13/01/2003;206
RTO.L;10/01/2003;209,75
RTO.L;09/01/2003;208,25
RTO.L;08/01/2003;204,5
RTO.L;07/01/2003;209
RTO.L;06/01/2003;214,25
RTO.L;03/01/2003;213,25
RTO.L;02/01/2003;215
RTO.L;01/01/2003;220
RTO.L;31/12/2002;220
RTO.L;30/12/2002;217,5
RTO.L;27/12/2002;210,75
RTO.L;26/12/2002;214
RTO.L;25/12/2002;214
RTO.L;24/12/2002;214
RTO.L;23/12/2002;211
RTO.L;20/12/2002;208
RTO.L;19/12/2002;207,75
RTO.L;18/12/2002;208,5
RTO.L;17/12/2002;210
RTO.L;16/12/2002;210
RTO.L;13/12/2002;207,5
RTO.L;12/12/2002;207
RTO.L;11/12/2002;212
RTO.L;10/12/2002;207
RTO.L;09/12/2002;203,5
RTO.L;06/12/2002;205
RTO.L;05/12/2002;210,25
RTO.L;04/12/2002;207,5
RTO.L;03/12/2002;215,25
RTO.L;02/12/2002;213,5
RTO.L;29/11/2002;210,5
RTO.L;28/11/2002;202,75
RTO.L;27/11/2002;206,5
RTO.L;26/11/2002;200,25
RTO.L;25/11/2002;205,5
RTO.L;22/11/2002;208,5
RTO.L;21/11/2002;210,75
RTO.L;20/11/2002;207,75
RTO.L;19/11/2002;204
RTO.L;18/11/2002;207
RTO.L;15/11/2002;202,25
RTO.L;14/11/2002;200
RTO.L;13/11/2002;198,5
RTO.L;12/11/2002;203
RTO.L;11/11/2002;210
RTO.L;08/11/2002;210,5
RTO.L;07/11/2002;218
RTO.L;06/11/2002;212
RTO.L;05/11/2002;217
RTO.L;04/11/2002;221,25
RTO.L;01/11/2002;214
RTO.L;31/10/2002;216,75
RTO.L;30/10/2002;219,25
RTO.L;29/10/2002;221
RTO.L;28/10/2002;222,25
RTO.L;25/10/2002;222,75
RTO.L;24/10/2002;227
RTO.L;23/10/2002;212
RTO.L;22/10/2002;220,25
RTO.L;21/10/2002;229,75
RTO.L;18/10/2002;225
RTO.L;17/10/2002;225,75
RTO.L;16/10/2002;220,75
RTO.L;15/10/2002;232
RTO.L;14/10/2002;217,5
RTO.L;11/10/2002;220
RTO.L;10/10/2002;216
RTO.L;09/10/2002;218
RTO.L;08/10/2002;215,5
RTO.L;07/10/2002;213
RTO.L;04/10/2002;211,25
RTO.L;03/10/2002;210
RTO.L;02/10/2002;210,5
RTO.L;01/10/2002;207
RTO.L;30/09/2002;208,25
RTO.L;27/09/2002;212,5
RTO.L;26/09/2002;214,5
RTO.L;25/09/2002;212
RTO.L;24/09/2002;192,25
RTO.L;23/09/2002;202
RTO.L;20/09/2002;207
RTO.L;19/09/2002;208
RTO.L;18/09/2002;220
RTO.L;17/09/2002;221,25
RTO.L;16/09/2002;224
RTO.L;13/09/2002;221
RTO.L;12/09/2002;221,5
RTO.L;11/09/2002;230,5
RTO.L;10/09/2002;233,75
RTO.L;09/09/2002;228
RTO.L;06/09/2002;233
RTO.L;05/09/2002;227,5
RTO.L;04/09/2002;230,75
RTO.L;03/09/2002;233
RTO.L;02/09/2002;240,25
RTO.L;30/08/2002;238,25
RTO.L;29/08/2002;244
RTO.L;28/08/2002;239,5
RTO.L;27/08/2002;248,5
RTO.L;26/08/2002;250,75
RTO.L;23/08/2002;250,75
RTO.L;22/08/2002;251
RTO.L;21/08/2002;247,75
RTO.L;20/08/2002;248,5
RTO.L;19/08/2002;248
RTO.L;16/08/2002;246,5
RTO.L;15/08/2002;246
RTO.L;14/08/2002;242
RTO.L;13/08/2002;244,5
RTO.L;12/08/2002;241,25
RTO.L;09/08/2002;245
RTO.L;08/08/2002;241,75
RTO.L;07/08/2002;235,75
RTO.L;06/08/2002;234
RTO.L;05/08/2002;226
RTO.L;02/08/2002;219,75
RTO.L;01/08/2002;217,5
RTO.L;31/07/2002;232,25
RTO.L;30/07/2002;230
RTO.L;29/07/2002;231,75
RTO.L;26/07/2002;226
RTO.L;25/07/2002;221
RTO.L;24/07/2002;213
RTO.L;23/07/2002;227
RTO.L;22/07/2002;225
RTO.L;19/07/2002;228,5
RTO.L;18/07/2002;238
RTO.L;17/07/2002;236,5
RTO.L;16/07/2002;218,5
RTO.L;15/07/2002;221
RTO.L;12/07/2002;242,5
RTO.L;11/07/2002;232,5
RTO.L;10/07/2002;241,75
RTO.L;09/07/2002;247,5
RTO.L;08/07/2002;252,75
RTO.L;05/07/2002;260
RTO.L;04/07/2002;259,5
RTO.L;03/07/2002;254
RTO.L;02/07/2002;264
RTO.L;01/07/2002;265
RTO.L;28/06/2002;267
RTO.L;27/06/2002;262,5
RTO.L;26/06/2002;255,25
RTO.L;25/06/2002;258,5
RTO.L;24/06/2002;257
RTO.L;21/06/2002;258
RTO.L;20/06/2002;256
RTO.L;19/06/2002;261,5
RTO.L;18/06/2002;263,5
RTO.L;17/06/2002;263
RTO.L;14/06/2002;262,5
RTO.L;13/06/2002;268,75
RTO.L;12/06/2002;272,5
RTO.L;11/06/2002;271,5
RTO.L;10/06/2002;275
RTO.L;07/06/2002;276,25
RTO.L;06/06/2002;279,5
RTO.L;05/06/2002;278,75
RTO.L;04/06/2002;278
RTO.L;03/06/2002;278
RTO.L;31/05/2002;278
RTO.L;30/05/2002;277,25
RTO.L;29/05/2002;269,25
RTO.L;28/05/2002;268
RTO.L;27/05/2002;267
RTO.L;24/05/2002;266,75
RTO.L;23/05/2002;265
RTO.L;22/05/2002;262,75
RTO.L;21/05/2002;261
RTO.L;20/05/2002;264,25
RTO.L;17/05/2002;264
RTO.L;16/05/2002;263,5
RTO.L;15/05/2002;265,25
RTO.L;14/05/2002;264
RTO.L;13/05/2002;260
RTO.L;10/05/2002;260
RTO.L;09/05/2002;261,75
RTO.L;08/05/2002;270
RTO.L;07/05/2002;268
RTO.L;06/05/2002;268
RTO.L;03/05/2002;268
RTO.L;02/05/2002;271,75
RTO.L;01/05/2002;270
RTO.L;30/04/2002;270,5
RTO.L;29/04/2002;270
RTO.L;26/04/2002;270
RTO.L;25/04/2002;270
RTO.L;24/04/2002;272,75
RTO.L;23/04/2002;273
RTO.L;22/04/2002;270,5
RTO.L;19/04/2002;272
RTO.L;18/04/2002;270,5
RTO.L;17/04/2002;273,75
RTO.L;16/04/2002;273
RTO.L;15/04/2002;273,75
RTO.L;12/04/2002;276,5
RTO.L;11/04/2002;274,5
RTO.L;10/04/2002;275,5
RTO.L;09/04/2002;274,75
RTO.L;08/04/2002;273
RTO.L;05/04/2002;277
RTO.L;04/04/2002;276,75
RTO.L;03/04/2002;278
RTO.L;02/04/2002;279,75
RTO.L;01/04/2002;283
RTO.L;29/03/2002;283
RTO.L;28/03/2002;283
RTO.L;27/03/2002;275
RTO.L;26/03/2002;274,25
RTO.L;25/03/2002;283
RTO.L;22/03/2002;278
RTO.L;21/03/2002;271,25
RTO.L;20/03/2002;270,5
RTO.L;19/03/2002;270,5
RTO.L;18/03/2002;272
RTO.L;15/03/2002;271,5
RTO.L;14/03/2002;270,25
RTO.L;13/03/2002;271,5
RTO.L;12/03/2002;275
RTO.L;11/03/2002;272
RTO.L;08/03/2002;273
RTO.L;07/03/2002;273,75
RTO.L;06/03/2002;272,5
RTO.L;05/03/2002;270
RTO.L;04/03/2002;274
RTO.L;01/03/2002;269,75
RTO.L;28/02/2002;266,75
RTO.L;27/02/2002;261
RTO.L;26/02/2002;252,5
RTO.L;25/02/2002;247
RTO.L;22/02/2002;253,5
RTO.L;21/02/2002;259
RTO.L;20/02/2002;256
RTO.L;19/02/2002;265,5
RTO.L;18/02/2002;262,5
RTO.L;15/02/2002;263
RTO.L;14/02/2002;256,25
RTO.L;13/02/2002;252
RTO.L;12/02/2002;253,5
RTO.L;11/02/2002;255
RTO.L;08/02/2002;255,5
RTO.L;07/02/2002;263
RTO.L;06/02/2002;264
RTO.L;05/02/2002;268,25
RTO.L;04/02/2002;264
RTO.L;01/02/2002;262,5
RTO.L;31/01/2002;262,75
RTO.L;30/01/2002;259,25
RTO.L;29/01/2002;262,5
RTO.L;28/01/2002;259
RTO.L;25/01/2002;254,5
RTO.L;24/01/2002;256
RTO.L;23/01/2002;257
RTO.L;22/01/2002;263,25
RTO.L;21/01/2002;260
RTO.L;18/01/2002;262,5
RTO.L;17/01/2002;264
RTO.L;16/01/2002;265
RTO.L;15/01/2002;270
RTO.L;14/01/2002;265,5
RTO.L;11/01/2002;270
RTO.L;10/01/2002;270
RTO.L;09/01/2002;278,25
RTO.L;08/01/2002;274
RTO.L;07/01/2002;271,5
RTO.L;04/01/2002;273
RTO.L;03/01/2002;277
RTO.L;02/01/2002;277
RTO.L;01/01/2002;276
RTO.L;31/12/2001;276
RTO.L;28/12/2001;277,5
RTO.L;27/12/2001;273
RTO.L;26/12/2001;277
RTO.L;25/12/2001;277
RTO.L;24/12/2001;277
RTO.L;21/12/2001;279
RTO.L;20/12/2001;269
RTO.L;19/12/2001;269
RTO.L;18/12/2001;264,25
RTO.L;17/12/2001;266,5
RTO.L;14/12/2001;268,5
RTO.L;13/12/2001;265
RTO.L;12/12/2001;261,25
RTO.L;11/12/2001;260
RTO.L;10/12/2001;260
RTO.L;07/12/2001;260
RTO.L;06/12/2001;261
RTO.L;05/12/2001;256
RTO.L;04/12/2001;254
RTO.L;03/12/2001;266
RTO.L;30/11/2001;255
RTO.L;29/11/2001;251
RTO.L;28/11/2001;249
RTO.L;27/11/2001;249,5
RTO.L;26/11/2001;249,75
RTO.L;23/11/2001;246,5
RTO.L;22/11/2001;243
RTO.L;21/11/2001;239
RTO.L;20/11/2001;239,5
RTO.L;19/11/2001;241
RTO.L;16/11/2001;244
RTO.L;15/11/2001;245
RTO.L;14/11/2001;247
RTO.L;13/11/2001;245,5
RTO.L;12/11/2001;245
RTO.L;09/11/2001;245
RTO.L;08/11/2001;241
RTO.L;07/11/2001;241
RTO.L;06/11/2001;241,75
RTO.L;05/11/2001;242,5
RTO.L;02/11/2001;243
RTO.L;01/11/2001;243
RTO.L;31/10/2001;247,5
RTO.L;30/10/2001;247
RTO.L;29/10/2001;249,5
RTO.L;26/10/2001;250
RTO.L;25/10/2001;252
RTO.L;24/10/2001;247
RTO.L;23/10/2001;247,5
RTO.L;22/10/2001;238,75
RTO.L;19/10/2001;235,5
RTO.L;18/10/2001;243
RTO.L;17/10/2001;247
RTO.L;16/10/2001;246
RTO.L;15/10/2001;246
RTO.L;12/10/2001;247
RTO.L;11/10/2001;247
RTO.L;10/10/2001;245,25
RTO.L;09/10/2001;240,75
RTO.L;08/10/2001;242
RTO.L;05/10/2001;246,25
RTO.L;04/10/2001;240
RTO.L;03/10/2001;238
RTO.L;02/10/2001;241
RTO.L;01/10/2001;242,5
RTO.L;28/09/2001;246
RTO.L;27/09/2001;243,5
RTO.L;26/09/2001;241,5
RTO.L;25/09/2001;240
RTO.L;24/09/2001;240
RTO.L;21/09/2001;228,5
RTO.L;20/09/2001;223,25
RTO.L;19/09/2001;235
RTO.L;18/09/2001;237
RTO.L;17/09/2001;245
RTO.L;14/09/2001;242
RTO.L;13/09/2001;250
RTO.L;12/09/2001;240
RTO.L;11/09/2001;225,5
RTO.L;10/09/2001;250
RTO.L;07/09/2001;248,5
RTO.L;06/09/2001;248
RTO.L;05/09/2001;254,5
RTO.L;04/09/2001;260
RTO.L;03/09/2001;249,5
RTO.L;31/08/2001;248,5
RTO.L;30/08/2001;248,5
RTO.L;29/08/2001;232,75
RTO.L;28/08/2001;236,5
RTO.L;27/08/2001;240
RTO.L;24/08/2001;240
RTO.L;23/08/2001;235,5
RTO.L;22/08/2001;228
RTO.L;21/08/2001;229
RTO.L;20/08/2001;229
RTO.L;17/08/2001;229
RTO.L;16/08/2001;230
RTO.L;15/08/2001;233
RTO.L;14/08/2001;235
RTO.L;13/08/2001;232,75
RTO.L;10/08/2001;235,25
RTO.L;09/08/2001;237,75
RTO.L;08/08/2001;236
RTO.L;07/08/2001;241,75
RTO.L;06/08/2001;241
RTO.L;03/08/2001;244,5
RTO.L;02/08/2001;246
RTO.L;01/08/2001;245
RTO.L;31/07/2001;242,5
RTO.L;30/07/2001;242
RTO.L;27/07/2001;242,75
RTO.L;26/07/2001;238
RTO.L;25/07/2001;239
RTO.L;24/07/2001;242,5
RTO.L;23/07/2001;242
RTO.L;20/07/2001;238,75
RTO.L;19/07/2001;240,25
RTO.L;18/07/2001;240,5
RTO.L;17/07/2001;242,5
RTO.L;16/07/2001;243,75
RTO.L;13/07/2001;242,5
RTO.L;12/07/2001;248
RTO.L;11/07/2001;245,5
RTO.L;10/07/2001;246
RTO.L;09/07/2001;245,5
RTO.L;06/07/2001;244,5
RTO.L;05/07/2001;245
RTO.L;04/07/2001;248
RTO.L;03/07/2001;245,25
RTO.L;02/07/2001;244,5
RTO.L;29/06/2001;241
RTO.L;28/06/2001;250
RTO.L;27/06/2001;245,25
RTO.L;26/06/2001;242
RTO.L;25/06/2001;245
RTO.L;22/06/2001;243,25
RTO.L;21/06/2001;237,5
RTO.L;20/06/2001;231,5
RTO.L;19/06/2001;231,75
RTO.L;18/06/2001;230
RTO.L;15/06/2001;225,25
RTO.L;14/06/2001;232,5
RTO.L;13/06/2001;237,5
RTO.L;12/06/2001;236,5
RTO.L;11/06/2001;235,25
RTO.L;08/06/2001;236
RTO.L;07/06/2001;236,5
RTO.L;06/06/2001;226
RTO.L;05/06/2001;223,75
RTO.L;04/06/2001;220
RTO.L;01/06/2001;225,5
RTO.L;31/05/2001;215
RTO.L;30/05/2001;190,5
RTO.L;29/05/2001;190,25
RTO.L;28/05/2001;190,25
RTO.L;25/05/2001;190,25
RTO.L;24/05/2001;191
RTO.L;23/05/2001;190,25
RTO.L;22/05/2001;191,5
RTO.L;21/05/2001;190,5
RTO.L;18/05/2001;193,5
RTO.L;17/05/2001;194
RTO.L;16/05/2001;190,5
RTO.L;15/05/2001;191,75
RTO.L;14/05/2001;190
RTO.L;11/05/2001;190,75
RTO.L;10/05/2001;191,25
RTO.L;09/05/2001;191,75
RTO.L;08/05/2001;193,5
RTO.L;07/05/2001;191
RTO.L;04/05/2001;191
RTO.L;03/05/2001;190
RTO.L;02/05/2001;190,25
RTO.L;01/05/2001;190
RTO.L;30/04/2001;190
RTO.L;27/04/2001;190,25
RTO.L;26/04/2001;191,5
RTO.L;25/04/2001;192,25
RTO.L;24/04/2001;197,5
RTO.L;23/04/2001;196
RTO.L;20/04/2001;196
RTO.L;19/04/2001;193,75
RTO.L;18/04/2001;198,25
RTO.L;17/04/2001;196,5
RTO.L;16/04/2001;198,75
RTO.L;13/04/2001;198,75
RTO.L;12/04/2001;198,75
RTO.L;11/04/2001;194
RTO.L;10/04/2001;196
RTO.L;09/04/2001;196
RTO.L;06/04/2001;194,25
RTO.L;05/04/2001;191,75
RTO.L;04/04/2001;191,5
RTO.L;03/04/2001;190,75
RTO.L;02/04/2001;191
RTO.L;30/03/2001;188
RTO.L;29/03/2001;192
RTO.L;28/03/2001;194,5
RTO.L;27/03/2001;195,5
RTO.L;26/03/2001;197
RTO.L;23/03/2001;193
RTO.L;22/03/2001;190,5
RTO.L;21/03/2001;201
RTO.L;20/03/2001;203
RTO.L;19/03/2001;203
RTO.L;16/03/2001;204
RTO.L;15/03/2001;207
RTO.L;14/03/2001;202
RTO.L;13/03/2001;202
RTO.L;12/03/2001;203,75
RTO.L;09/03/2001;205
RTO.L;08/03/2001;205
RTO.L;07/03/2001;206
RTO.L;06/03/2001;202,5
RTO.L;05/03/2001;202,75
RTO.L;02/03/2001;204
RTO.L;01/03/2001;204
RTO.L;28/02/2001;205,25
RTO.L;27/02/2001;204
RTO.L;26/02/2001;205,5
RTO.L;23/02/2001;204
RTO.L;22/02/2001;207
RTO.L;21/02/2001;203
RTO.L;20/02/2001;204,5
RTO.L;19/02/2001;206
RTO.L;16/02/2001;205
RTO.L;15/02/2001;207
RTO.L;14/02/2001;210
RTO.L;13/02/2001;214
RTO.L;12/02/2001;207
RTO.L;09/02/2001;205,75
RTO.L;08/02/2001;203
RTO.L;07/02/2001;203,5
RTO.L;06/02/2001;205
RTO.L;05/02/2001;201,25
RTO.L;02/02/2001;209,25
RTO.L;01/02/2001;206,25
RTO.L;31/01/2001;207,5
RTO.L;30/01/2001;212,5
RTO.L;29/01/2001;208,25
RTO.L;26/01/2001;214
RTO.L;25/01/2001;208,5
RTO.L;24/01/2001;211
RTO.L;23/01/2001;213
RTO.L;22/01/2001;210
RTO.L;19/01/2001;217,5
RTO.L;18/01/2001;209
RTO.L;17/01/2001;210,5
RTO.L;16/01/2001;211
RTO.L;15/01/2001;213,5
RTO.L;12/01/2001;209,25
RTO.L;11/01/2001;209
RTO.L;10/01/2001;203
RTO.L;09/01/2001;197
RTO.L;08/01/2001;209,75
RTO.L;05/01/2001;226
RTO.L;04/01/2001;224,5
RTO.L;03/01/2001;218
RTO.L;02/01/2001;220,5
RTO.L;01/01/2001;231
RTO.L;29/12/2000;231
RTO.L;28/12/2000;234,5
RTO.L;27/12/2000;228,5
RTO.L;26/12/2000;216
RTO.L;25/12/2000;216
RTO.L;22/12/2000;216
RTO.L;21/12/2000;215,25
RTO.L;20/12/2000;204
RTO.L;19/12/2000;200,25
RTO.L;18/12/2000;201
RTO.L;15/12/2000;200
RTO.L;14/12/2000;198
RTO.L;13/12/2000;203
RTO.L;12/12/2000;198,25
RTO.L;11/12/2000;198,25
RTO.L;08/12/2000;197
RTO.L;07/12/2000;207
RTO.L;06/12/2000;207,5
RTO.L;05/12/2000;198,5
RTO.L;04/12/2000;194,75
RTO.L;01/12/2000;197
RTO.L;30/11/2000;194
RTO.L;29/11/2000;193
RTO.L;28/11/2000;192
RTO.L;27/11/2000;192,75
RTO.L;24/11/2000;192,75
RTO.L;23/11/2000;192
RTO.L;22/11/2000;192
RTO.L;21/11/2000;175
RTO.L;20/11/2000;175
RTO.L;17/11/2000;176,5
RTO.L;16/11/2000;178
RTO.L;15/11/2000;168
RTO.L;14/11/2000;173,75
RTO.L;13/11/2000;165
RTO.L;10/11/2000;167
RTO.L;09/11/2000;170
RTO.L;08/11/2000;184
RTO.L;07/11/2000;161
RTO.L;06/11/2000;158
RTO.L;03/11/2000;158,25
RTO.L;02/11/2000;157,5
RTO.L;01/11/2000;160
RTO.L;31/10/2000;159
RTO.L;30/10/2000;151,75
RTO.L;27/10/2000;153,5
RTO.L;26/10/2000;153,5
RTO.L;25/10/2000;150,5
RTO.L;24/10/2000;151,5
RTO.L;23/10/2000;150
RTO.L;20/10/2000;150,5
RTO.L;19/10/2000;155
RTO.L;18/10/2000;150,5
RTO.L;17/10/2000;150,5
RTO.L;16/10/2000;151
RTO.L;13/10/2000;151,5
RTO.L;12/10/2000;151,75
RTO.L;11/10/2000;153
RTO.L;10/10/2000;150
RTO.L;09/10/2000;150,25
RTO.L;06/10/2000;152
RTO.L;05/10/2000;151
RTO.L;04/10/2000;150
RTO.L;03/10/2000;150
RTO.L;02/10/2000;150
RTO.L;29/09/2000;151,75
